UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
4279,5224,4370,4744,5283,4135,6482,4074,5856,6556,5369,5497
5931,6511,5905,4962,5305,5287,5204,4302,5633,5803,5228,5574
5481,6751,5007,4534,5192,6404,6055,5914,5801,5916,4527,4259
5403,4447,4336,6574,4894,6675,6313,4273,6328,6216,5761,5970
5205,6930,6175,6001,5496,5420,5323,6946,6628,5925,4072,4956
5273,6840,6987,6577,6812,6722,5942,5830,4348,5647,6223,5317
5177,6879,4117,6604,4750,6386,6949,6024,4446,5757,4236,5420
6148,6340,6631,6634,4792,5230,4790,6774,5836,5594,4569,6340
5181,4335,4957,4210,4938,6490,4840,6885,4608,5389,5230,5713
4000,5495,5200,5580,5274,6411,6041,4394,5514,5606,6505,5112
6204,5367,4421,5851,6470,5229,6805,6356,4001,5168,5962,4013
6604,5970,6504,5011,5304,4211,4054,6511,6918,4140,4484,6565
6956,5563,4040,6164,5498,6211,6391,4983,6288,6798,4740,4447
5497,4222,5097,5801,4704,5046,6962,6545,4806,4219,5777,4953
5975,5276,4148,6403,5483,6138,4443,6569,6237,6700,4885,5608
6901,4722,4018,5731,4635,5580,5860,6991,4239,6536,5076,6032
6306,4037,6989,6097,5361,4218,6348,6969,4552,5764,6825,6933
6733,4875,6395,5887,6262,6602,4084,6740,4557,4426,5098,5601
5901,4263,6533,6364,4803,4275,4551,5966,6892,4320,4271,5595
4250,4039,6488,6300,5737,4797,4370,6182,4925,4175,4382,5956
6360,6294,6400,5351,4416,4922,5332,6129,4524,4976,6296,6448
5335,6827,4324,5777,5117,5239,6066,5099,6753,6670,6730,5515
5008,5045,5051,4479,6438,4020,4794,4375,4372,6293,5113,5249
6258,5776,4973,5822,4525,6194,5774,6493,4214,4514,4169,6434
4627,5426,6635,4565,6231,6736,5701,5402,4327,6359,5436,4341
4586,5718,4111,6433,5680,4618,4375,5703,6365,6700,5893,6486
5731,4838,6118,4126,6148,5694,4556,4060,6743,6018,6466,4356
4339,5917,5635,6370,4102,6759,4723,6026,5689,6052,4148,6283
5173,5094,5617,5753,4977,6548,5482,5431,4550,6478,6018,5423
5549,6955,4649,4197,4420,6612,5408,4072,5082,6185,5232,5595
6507,4659,4442,4733,4342,6220,5136,5681,4536,6578,6199,5974
5149,5321,5928,6889,4182,5677,6793,6628,6161,5315,6587,4978
6540,5450,6126,4005,6198,5970,6451,6124,4296,4429,6630,6920
5894,4984,5898,4842,4065,4766,5407,6833,6662,5870,6533,6868
4894,5880,6450,5331,6957,4435,4535,6587,5120,5963,4662,6355
4893,4345,4574,6814,6898,6359,6287,4401,5359,6968,6981,6926
5932,6443,5938,5081,4752,5095,6643,4276,6519,6150,6719,4676
5092,6531,4331,5332,5344,5429,6987,6445,6723,4565,5737,5150
4916,5153,6137,6372,6713,4889,5761,5905,5309,6982,6551,6155
5804,6841,5646,5158,5549,5790,6444,5411,6125,5862,4768,6698
4771,6852,4590,6364,4832,5876,6083,5970,6587,6393,6363,4192
5361,5587,4905,6014,6280,6186,4090,5584,5757,5177,4593,5922
6112,4014,4573,4548,6561,6869,6493,6023,4667,4855,6949,5721
4057,5925,5428,5536,6820,4398,4548,5686,6471,6991,5001,6422
5506,5837,6451,4022,6934,6132,5836,5697,4177,6730,6671,6760
5190,6876,4740,5516,4141,6997,6322,6669,5580,5745,4033,6582
4512,6064,6549,4326,6131,4065,6082,4489,6776,4064,5225,4014
4505,4742,6717,5547,4270,5402,4179,4199,4712,6356,5434,6519
6913,4870,6152,5615,5826,6976,6465,5840,5230,5018,4996,4932
5143,5746,6693,5608,4822,6806,4002,6317,6224,5230,4650,6611
5187,5194,4901,4067,5498,6363,4852,4378,4420,6369,4357,5983
6741,4599,5814,4242,6757,4596,4193,5773,5096,5696,6464,6307
5929,5831,4346,6387,4559,6105,5424,4718,4039,5710,4788,4552
6486,4078,5955,6431,5671,4095,6464,6458,4662,4844,5931,5852
5112,6427,4076,4062,5686,4357,5240,4310,6995,5976,4557,6203
5918,4327,5350,5218,5357,5525,6783,4701,6993,6202,6384,4584
5462,5635,6852,5406,4200,4641,4461,4784,6025,5749,4842,6593
4257,6022,6832,6850,6538,6918,6572,5168,4132,5805,6396,6491
4695,5251,6411,4590,6409,6747,4544,6398,4880,4996,6497,6435
6822,4330,4386,4067,4543,4001,4776,5996,5613,5299,5870,5350
6761,5547,6525,6441,5646,6327,5034,4432,4001,4033,4497,6196
4743,4825,6674,4767,4991,6197,4158,6449,5765,6153,6778,5973
4259,5947,6834,5015,6167,5935,4298,6651,4833,6296,4178,6243
5064,5954,4774,4469,6765,5736,6738,6112,4042,5486,6841,6128
4201,5163,5102,5208,6323,4734,5372,6770,4090,6573,5506,5567
5096,6424,6159,6646,6133,6536,5208,5987,5177,5590,6702,4126
4848,5896,4656,4800,6643,6916,6543,6136,4075,6621,5773,5549
6400,5406,4269,5645,4468,4669,4390,5883,4054,5549,4023,6196
4192,4960,4467,5916,6295,4306,5421,6103,5705,4343,5809,6546
4905,6350,5068,5483,5911,6968,4540,5213,6603,6824,5785,5197
6601,5543,4356,4884,5063,6035,4219,5053,5870,5488,6258,5719
5633,5401,5212,6955,5979,6237,4481,4116,6774,5052,5766,5801
4623,4254,5538,6764,4653,6142,4811,4227,4613,5097,6897,6019
4306,4886,6120,6844,4450,5178,5476,6113,4496,4827,6496,5016
6205,4073,6079,5796,6749,6700,5506,5564,5127,5162,5605,5846
5433,6445,6458,5502,5645,6439,6456,6250,6282,5332,5730,4852
5400,4582,4669,6760,5444,5489,4068,4592,4766,5876,5182,6664
5281,6616,5509,5800,6502,5256,6653,4847,4826,4050,6304,6409
4118,6869,4244,6368,4264,5921,4330,6671,6197,4338,4087,4974
5464,4469,6438,4989,6884,6988,5419,5461,6067,6264,5489,4452
5940,4345,6796,6214,4489,6079,6259,5532,4781,5490,4289,5180
5067,6697,5686,5241,5798,5532,6358,4428,6331,5696,5682,4696
5697,4841,6196,6900,5070,5794,4407,5387,5688,6856,6502,4974
4066,4302,5486,6859,6921,6096,4014,5619,4134,4213,5759,5945
4123,4530,6262,4282,5033,5675,4008,4969,4452,4054,4888,5072
5214,4097,5664,4552,4290,4224,6438,5051,6679,4129,4866,6061
6960,5274,6319,4094,5382,4071,5105,6542,6045,6550,4093,4403
6618,4449,5861,6659,4229,5277,5722,5799,4009,6053,4210,4713
4367,4876,6075,6058,5527,6018,4091,6695,6410,5113,5905,4269
5231,4094,4246,4147,4619,6072,4082,5054,4801,4171,4375,4001
4196,6998,4427,5961,6578,6342,5518,4450,6206,4704,6447,4170
5207,6538,5666,4188,5192,5821,6016,4826,4366,6737,4676,6198
5710,4091,4959,5511,5627,6235,5219,4559,6236,5592,5626,5319
6099,6672,5643,5256,5845,4808,5352,6256,4494,4842,6070,6229
6138,6651,6930,4124,5859,5299,4157,4249,6890,5789,6839,4878
6509,5204,4332,6589,6052,6814,4751,5887,5259,5193,5855,4034
4693,5192,6839,5393,6069,5663,6880,6482,6735,6722,6054,5041
5228,5255,5435,4981,5978,6154,6523,4004,5278,5859,6854,4810
5282,6011,5987,4742,4896,5922,5218,6276,4936,5890,5469,4054
4307,5055,6436,5537,5790,6126,6359,6528,4094,5887,4865,4387
6876,4303,4219,4368,4193,6525,4089,4994,4899,4107,5800,4362
4615,4920,5612,4996,5942,6712,6238,4295,5982,4638,4604,6796
6615,5808,6355,6164,4288,4981,4572,4762,6196,6989,6612,6619
4731,5244,6945,6686,6471,6643,4816,5388,5895,6742,6117,6430
6989,6418,5737,4561,5853,5967,4409,5955,4903,6010,5124,5063
5740,5511,4074,5870,5687,4318,6683,4685,4090,5499,5646,5430
4354,6420,4026,5742,6242,4575,5646,6439,4082,6855,6398,4530
5493,6654,4200,5918,4202,5998,4666,4216,6167,4881,5756,6415
6382,4057,6667,6269,6743,5014,5532,5246,5911,5298,6211,4537
5202,5644,5893,4167,4941,5422,5518,4172,4819,5082,5547,5773
4121,5805,6231,4844,5943,5637,4927,6432,5820,4014,6719,4129
5387,4863,5219,5507,6328,6673,4042,6084,4654,6429,4330,6595
4060,4908,4071,5851,5573,4184,5050,5292,4448,6823,6615,4771
4706,4328,6308,6560,6254,5170,5226,5313,5304,6130,6342,5021
5114,4578,6686,5890,4561,5893,6990,5497,4163,6139,6283,4785
5757,5083,6741,6685,5778,6853,6078,5467,6746,4275,4434,4993
6839,5396,4186,4747,6588,4227,5371,5887,6117,4337,4485,4034
5549,6444,6320,4291,4325,4033,6560,6706,6464,6583,6110,6715
6808,6353,4525,4253,6371,4369,5954,6768,4430,6833,4095,5200
6696,5843,6944,6684,6783,5367,4077,6767,6799,5578,4771,6248
5169,6069,6337,6538,4544,4208,6884,5292,6381,6859,5468,4276
4552,4144,6609,5785,5013,4152,6050,5096,4875,6938,6860,4688
4639,5909,5639,6392,6008,4351,4307,4324,4225,5033,5004,4372
6658,5091,5133,5723,4797,6227,6196,5843,5387,6530,6571,4926
5767,5654,5443,4145,5025,5257,5372,4990,4281,5493,5029,4960
4998,6063,6237,6840,5648,5244,4675,6110,6544,4937,4374,5005
6693,5554,6562,4116,5420,5516,6204,4957,5665,4441,4625,4325
5944,5534,4350,6450,5424,6479,5900,5676,6521,6104,4457,5277
4436,5157,4582,5237,5339,5624,4620,6460,6224,5536,5906,4797
5351,4014,6980,6979,6706,4435,6157,4334,5922,5752,5682,6982
6238,4926,4364,5613,4116,4725,6622,6412,6868,6549,5578,5490
6102,6928,5056,6529,5952,6772,6894,6603,5083,4115,6856,4003
6374,5796,6274,4456,6982,5104,5383,4423,5469,5000,4515,5267
5719,6674,5235,4251,5800,5148,4966,6159,6557,6851,4759,4465
5073,5438,6620,4099,5388,4015,4939,4499,4281,6289,5784,4341
5119,4286,4885,4811,6152,6082,5726,5342,5685,4276,4135,6924
4887,4793,4391,5640,6819,6335,4627,5281,4309,4162,6338,4092
6484,4150,4359,6826,5225,4457,5635,4333,4093,5045,4614,4763
5780,6001,5804,5793,5545,6403,5114,6303,6971,5056,5683,5129
4824,6448,4906,5816,6844,4442,4379,5359,5856,4711,6451,4021
6343,5206,5434,6021,4192,5186,6517,5733,5453,6955,6050,6575
6559,6305,6278,5022,4502,5412,4377,5004,4767,5535,5759,5295
4429,4639,6970,4628,4109,4170,5155,4181,6964,5545,4409,5122
4197,6035,4744,4822,6021,6972,5236,4023,5843,5343,4178,6070
4062,5173,6158,4131,6741,5165,6699,4053,4234,5743,5920,6903
4579,5455,4085,5057,6459,4219,6392,5963,4475,4219,6487,5315
5528,5375,6747,5813,5904,5281,4901,5112,6759,4334,4513,5005
6624,5497,4395,5724,5791,4170,5505,5230,6976,4553,5590,5406
6450,4071,5079,6653,5192,5870,4384,4285,6105,6799,6104,6119
6752,6733,4136,4574,6635,6456,6738,5344,6639,5378,6421,5544
4646,6761,6853,6503,6788,4260,5808,5529,4571,5553,4141,6306
6760,6168,5278,6953,6757,6847,4923,4290,5031,6021,6078,5797
6136,5887,5516,6970,6545,4904,6192,4348,4133,5191,4276,4995
4595,6960,4120,4839,4730,4891,4218,6179,6930,6022,6940,4210
4339,5241,6699,6133,4466,5145,4013,4397,4602,6245,4381,6719
4647,5049,5591,4587,4947,6221,6024,6683,4987,6405,6612,6435
4236,5719,5949,6862,6975,5125,6900,4908,5891,4654,5645,4144
5865,5967,4886,6938,5543,5515,6182,6895,4052,6009,5191,4129
6682,5969,5024,5151,6995,4050,5044,5328,5661,6556,5668,4276
4544,5987,5982,4032,6813,5652,4620,6700,5650,6539,6188,5494
4068,4607,6119,4683,6727,6100,4356,5689,5222,4576,4298,6319
6774,4093,6089,5709,6296,5220,4911,4626,4248,5479,6667,5476
5487,5617,4564,5096,6117,6296,5790,5636,5904,6292,5772,4967
5590,5804,5882,5364,6029,6262,6313,4396,5626,6885,6116,4325
4672,6457,6088,6544,4705,6362,6243,5733,4133,4072,5035,5165
6049,5549,5862,6631,6519,4898,4109,5942,5624,4734,5621,5507
6740,6908,5730,5183,6594,4739,6225,6888,4059,4010,5698,5178
4001,6508,5655,5843,4321,5446,6084,5312,6740,5210,4504,4959
6891,4357,5257,6344,4694,6840,5738,5791,5523,5016,4444,6884
5273,4375,5595,4397,4546,4844,4869,6839,6667,5272,5052,4046
5943,4071,6430,5299,6682,5655,6099,6943,4917,4063,5435,5117
5824,5876,5542,4415,4357,5515,5542,5677,6233,6072,4458,5538
6391,6257,5665,6791,6585,5545,4470,5090,5291,6768,5175,6945
5643,5291,4929,4441,6373,6924,4480,6294,6922,4145,6954,4313
4692,6921,5791,4912,6404,5986,4802,6645,4812,6042,5666,4771
4583,6165,4926,6352,5264,4948,5217,4211,4103,6270,6667,6454
4062,4816,4198,6730,5903,4059,4626,6341,6837,6926,5512,6824
6478,4325,5841,5028,6772,4062,4261,4097,6434,6488,5195,5272
5505,4585,5419,6934,6299,5079,6550,6370,6803,4658,6402,4336
6956,4523,5036,6661,4026,4562,6411,6907,6630,4006,4810,4664
6019,6404,6990,4979,6770,5363,6102,6072,6193,4733,6978,4819
5187,4200,4956,6964,5323,6241,4397,4018,6328,4900,4744,4755
5535,4494,5763,6411,6861,6113,6793,6743,5756,4321,5521,4101
6706,6924,4817,5467,4755,5037,4772,5848,5253,4237,5909,6291
6795,5747,6223,6863,6919,4462,4911,5983,4447,4675,6490,5929
4570,4844,4413,4964,6006,6049,6440,6431,4383,6985,5744,6257
6720,6919,4328,4393,4498,5639,5954,5411,6397,6359,5165,4908
5869,4772,5925,4798,4821,6578,5294,6253,4767,5808,4414,6788
4191,5988,5655,6614,5206,6727,4717,6682,6148,5515,5402,5357
5227,5101,5091,6434,5412,4733,4922,4187,4034,5077,5297,5065
4710,5924,4077,4236,6948,4301,5425,6010,6053,5808,5313,5390
5027,6315,6762,5893,6616,6353,4739,5730,5309,4136,6855,5897
4685,4286,4348,4567,5434,4232,6518,6566,6884,6517,4609,5241
5590,5059,5571,6202,5697,6142,6721,6287,4351,4950,6710,4037
5181,6692,5506,5767,6876,4312,6836,4106,6540,5486,6710,4273
6856,5937,5216,5391,4988,6457,5247,5810,6603,6255,6936,6191
5646,4593,6777,4543,4278,5427,6731,6603,5058,6919,4125,4564
6658,6774,4323,4140,6639,4168,5083,4615,4331,6700,4270,5682
5210,5094,4882,4069,5497,4267,4124,6653,4103,5185,4929,6878
4049,6224,5811,4587,5212,5308,4901,5609,6191,6666,4152,5537
6943,6589,4859,4010,6519,4610,4452,4688,6468,6012,4587,4360
5445,6038,6324,6901,6049,6175,4992,6780,6724,5304,4294,5579
4179,4347,4833,4342,4846,6777,4665,4941,6906,4731,4812,5009
5027,6535,5781,6346,5285,6855,5798,4816,4129,4616,6950,6558
4503,6162,5897,4048,5925,5648,5396,4376,4213,5703,4945,5760
5381,4531,6785,5245,5045,5421,5749,5046,6025,5929,5927,5291
6518,5662,4069,5374,4917,4476,5682,6003,4942,5034,6019,5366
5971,4096,5325,6895,5979,6579,5059,6510,6617,6849,6697,4584
5616,6405,5555,5267,4856,5054,6824,6730,6419,5810,4105,5973
4636,6776,6253,6401,6092,4133,5064,5477,6291,4471,4478,4743
4585,6503,5947,4144,6426,4568,6073,4419,5577,4403,6683,6491
6208,6019,4557,4307,4790,5836,6005,6625,4679,6622,4443,6005
6823,5323,6482,4388,6544,4315,6598,4563,4131,4957,4376,4908
5035,4873,6353,4411,6211,4090,6261,4492,5641,5087,5751,6993
6854,4372,6542,5556,4414,5864,5568,4913,6724,5360,6803,5527
5613,6712,6384,6347,4564,4809,5134,6320,6472,6034,6171,6463
5580,6024,6579,4011,5029,4220,4978,6270,5429,5657,5722,6325
4666,5774,4462,4925,4327,4258,4507,4206,4845,6588,4967,4078
4881,6326,4566,4718,4355,6283,6120,5632,6549,5209,5655,6545
4742,4289,6858,4141,4276,4957,6538,4531,4850,4242,6251,4169
5208,4571,5169,6616,5137,6291,6954,6539,4406,5711,4894,4349
4299,5729,5374,6056,4142,5439,6349,6087,4297,6177,4438,5667
5163,5371,4629,6368,6074,4837,4159,6883,4806,6189,4677,4437
4669,6420,6161,6870,4307,5290,4592,4498,5347,5939,5637,5656
5958,5535,4932,5575,5650,5535,6527,6884,4229,6428,6364,5441
4807,4052,6559,5858,6145,6572,5697,5129,4687,4050,5974,6085
6848,5502,5487,5349,6265,5340,5745,4682,4195,4493,6815,6437
6876,4726,5402,5928,6366,4839,6240,5132,5707,4291,4118,6868
6246,4477,4951,6937,6458,5322,5467,6511,4251,6208,4338,4487
5742,5170,4353,6460,4111,6046,4836,4790,6301,5164,6956,5679
4891,4760,6456,4495,6433,4253,4506,4484,4313,5676,4493,4783
6673,5826,5375,6365,5667,4363,4639,5635,5378,6870,6540,5633
5824,6406,4339,5756,5044,4420,6465,5964,6150,6288,6800,5763
5468,4649,4336,5269,5541,5584,5458,6887,6629,5242,5735,4035
6237,6826,4527,4379,5247,4136,6296,4459,5347,6412,4621,5389
5014,6264,5419,4338,6773,4850,4139,5530,4586,6006,5268,5366
6178,6979,6037,6530,5720,4110,6428,5995,4017,5238,4674,5582
4436,5733,5571,6406,6033,5397,4866,4868,4537,4232,6000,4014
4105,4950,5831,6742,6011,5348,6751,6326,4956,5976,4045,5165
4344,6077,5149,4592,5417,5801,4396,4219,5138,6525,6686,5469
4922,6117,6079,6452,6408,4231,4862,5962,5234,4467,5513,5610
5759,4960,4624,6428,4241,6493,6988,6605,5803,4042,6894,4138
4648,4114,5400,4466,4859,6738,5163,5815,6921,4954,5416,6448
6672,5038,4592,6661,6945,6444,4845,5715,5156,4772,5574,6687
4880,4658,5863,5491,4402,4870,5484,6916,6946,4833,5404,4334
5347,6312,5349,5006,5590,4715,4525,5147,4539,4307,5700,5850
6265,4975,6458,6423,5266,5428,6620,5017,4994,6852,6812,6073
6604,6410,6713,6151,6297,4858,4825,5182,5210,5216,4839,6747
6768,6795,5608,4043,5618,5640,5390,6801,4933,6906,6400,4653
6473,4904,4302,5513,4960,4359,4043,5918,5727,6323,4469,4773
6339,6269,5304,5446,4335,6712,5313,4469,5204,4800,6130,5484
6033,5066,4136,4726,5310,4981,4863,5179,5924,4333,5154,6434
4670,5524,5088,4620,5339,4249,4785,6207,6975,4825,4812,5616
4990,5559,6339,6001,6887,5230,4142,4628,4763,6856,5895,5647
4472,6357,6740,4577,5428,5808,4721,5060,5803,4888,4886,5505
5021,4622,5181,5110,4167,6430,4662,6499,4353,6452,6967,6218
6736,4613,6933,5393,5871,6010,6477,5985,4954,6203,6240,4761
5744,5873,4452,4495,5729,5032,5956,4922,5636,6087,5956,4102
4491,5522,6325,4185,5421,6101,4529,6128,6984,6169,6809,6746
5231,4201,5878,4647,6523,5524,6943,5423,4761,6706,5386,6832
4462,5092,4903,6139,6653,6625,4307,5987,5949,4082,4111,6536
5151,6883,5496,6701,4788,6228,4993,4174,5045,5195,6458,5072
4211,5633,4434,6668,6932,6857,4089,5806,6343,6799,4986,4141
5992,5449,6183,5493,5063,5613,5970,5419,5023,6750,6673,4824
6077,5241,4943,6536,6018,5447,6505,4347,6829,5003,5171,6074
6684,6180,5189,6772,6336,4983,6513,6209,6507,4354,5046,6766
4634,4713,5802,5806,6095,6221,4008,5598,4189,5763,6321,4099
6819,5484,6835,5326,6095,4384,4005,5752,5465,5540,6941,5679
4635,4702,6372,6268,5091,4462,6545,5555,5714,4948,4605,5909
4322,6706,5053,5841,6038,5727,4001,4315,5675,6157,5174,4340
5464,5422,5626,6055,4181,5342,6360,4557,5902,4888,6583,6862
4207,6227,5698,5879,4085,6470,4456,6577,5627,5630,5349,5889
5218,6740,5847,4207,6788,6867,6649,6705,4321,6266,5989,6788
6346,6946,4882,6349,5221,6931,4487,5432,4377,5421,6682,6348
4461,4044,6709,6422,4800,4104,6269,5711,4405,4515,5027,5095
6665,6597,4776,5125,6122,4065,5831,6580,4212,4618,4346,4011
6399,4757,6179,4920,5139,5661,6162,6959,6369,5317,4764,5573
5907,4655,5469,5373,6179,4432,5445,4906,4144,6299,4138,6979
5872,6752,5401,6978,5346,5588,6584,6021,5667,4372,4929,6037
6219,6780,4768,6193,6329,6008,5884,4608,6188,5397,6676,4898
6122,5851,4041,6879,6169,6324,5451,4640,5984,5819,5891,5544
5841,4383,5956,5273,4443,4730,4049,4246,6930,6980,4503,5694
6476,5427,4166,4586,6248,6823,6759,5908,6474,6775,4992,4332
4691,4358,6830,4102,5108,5892,4734,6891,6610,4930,6047,5805
5740,6043,4646,5636,5699,6617,6771,5261,6996,6739,4271,5766
5038,6188,6029,4587,5663,4891,6685,5307,4283,5182,5678,5381
6171,6301,6335,4297,6562,5408,6445,4323,5608,6625,6317,5786
5781,6401,5823,4980,4652,6608,6786,6022,4147,4942,4411,6014
4269,5666,4438,6432,5212,5127,6762,4227,4041,4417,5489,4933
6903,4305,6926,6225,6815,6799,4303,4682,4438,4688,5501,6159
4587,6117,4726,5867,5897,5855,6825,6824,5155,5699,6290,4746
4775,5321,4114,6938,5692,5259,4813,4990,5682,6115,5015,6240
4096,5260,4179,4781,5027,4437,6160,4050,4929,4867,6356,6707
6042,4630,6947,4348,5378,6681,4120,4598,6824,5594,5986,6908
5772,5169,6146,5600,6934,4079,6998,5254,6745,6903,4256,6002
4361,5664,6442,5810,6430,5050,5987,4759,5216,6255,5512,5191
4172,6467,6636,5820,6050,4113,4578,5792,5431,4716,6912,5721
6621,5614,5911,4041,4385,4825,6378,4077,4006,4764,4207,6773
5404,4622,6564,4345,4167,5715,4384,6845,5718,4199,5292,4653
4573,5380,4312,6587,5371,4353,4135,5035,6359,5489,5717,4144
5216,4933,4128,4415,4674,5962,6967,4357,6150,5333,6391,4204
6991,4530,6969,5291,4592,6758,6495,5814,4261,5735,5223,5462
5140,6821,4990,4564,6935,4309,4107,4579,4693,5784,6805,6232
5119,5428,6650,4054,5727,4568,6272,6388,6124,6731,5491,6043
6573,6965,5735,6636,6139,6950,6535,6363,6896,4747,4079,6703
4827,4081,4315,6700,5984,4034,5496,5392,4638,6118,4135,5260
4982,6334,4451,6154,5982,5747,4806,6528,4575,5599,5481,5783
4007,5298,5186,5508,6234,4795,5943,5477,6366,5982,4734,6393
6885,6704,4248,4368,6145,4997,6955,4515,4357,6944,6092,5109
4132,4834,6585,5195,5916,5299,6067,4992,4356,5338,5435,4164
6627,4372,4010,5081,5097,6752,5896,5210,6156,6023,4260,4129
6322,4512,6318,5992,6991,5323,6208,5082,5280,4469,6615,6391
4340,6930,5762,5943,6580,5089,5819,5638,4188,5159,4575,6019
6823,6625,5531,6893,4137,4248,4273,4151,5420,6762,4830,4805
4051,5197,6474,5748,5075,6081,5671,4141,6464,6350,4616,6470
5141,6883,6194,5792,5809,5146,6242,5281,6567,5550,5857,5680
4905,5339,6651,4004,6738,4310,4290,4388,6865,5046,4892,5439
6121,6191,6559,6687,5593,4445,5775,5637,4205,4451,6944,5178
6392,6931,4596,5941,6325,4687,6308,5961,5826,4353,4408,5306
5148,4287,6702,4657,6006,4271,4094,6625,5816,6919,5773,4513
6247,6062,6479,4257,4920,4634,4537,4025,5830,6026,4442,4496
6788,4656,5676,6827,4193,5382,4526,4219,5436,4284,6275,4130
6266,5409,5319,4946,5336,5089,5916,4529,6600,6942,6557,4196
4603,4689,5672,4658,6981,4557,4410,6864,4112,6888,5828,5321
6984,6875,5402,6664,4740,5705,6605,4425,4920,5532,4219,5748
6520,6448,6486,6055,5353,5512,4011,6705,6949,4425,4880,6113
5069,6237,5253,5251,5896,5907,5590,5136,4261,6161,6886,6002
4734,4256,5343,5690,4010,5078,6414,4018,6168,5447,5060,4404
5840,5644,6529,6144,4672,6917,4939,6168,4686,5795,4713,4547
6464,4049,4134,5994,5241,6258,5519,6197,4122,5587,6918,6609
4450,5490,6341,4995,5853,4513,6614,5919,5418,5977,5576,4205
4311,6333,6708,6519,4951,5444,5117,5891,5284,4442,4105,6444
6896,4870,6053,6272,4843,6566,6433,4851,6008,6275,4950,4242
6921,6206,5712,6845,5216,6992,4807,5179,5679,5491,5666,4315
6041,5602,5781,5680,4084,4556,4428,6079,4117,6881,5023,5318
5276,4469,6237,5656,6533,6548,6293,5124,5540,5021,4275,5179
4818,6342,4372,5545,6974,4625,5592,6733,4023,4876,4896,4247
5126,4713,5555,4276,4426,4107,6544,6879,5481,5117,5800,4624
5322,6541,4478,6284,4645,5606,6735,4536,4577,6517,6024,4002
5566,4361,6506,6873,6008,5890,6335,6965,4100,4608,5899,6391
5603,6784,5054,4056,5348,5474,4411,5004,6997,5397,6493,4500
5946,5919,5299,4715,6035,5616,4477,5335,6135,5039,5625,6115
5165,6793,6885,5353,4349,4550,6243,6191,5051,4428,4179,5821
4686,5648,6343,6536,6706,4804,6383,6095,4665,6385,6587,6683
6176,6962,4626,5956,6197,5194,4083,5348,4850,5701,6807,6548
6435,5746,6202,6969,4608,5895,4774,4150,5194,5015,6535,4659
6784,5908,6790,4312,6784,5415,4842,4627,5737,4526,5544,5606
6281,4469,5813,4104,4552,6276,4799,5112,6797,6921,6571,5831
4097,6785,6253,6219,5945,6207,6902,4509,4929,5745,4866,5566
5002,5943,6777,4827,5420,6946,4267,4381,6537,5013,5005,4260
5881,4126,5675,6538,5400,4429,4094,6280,4629,5665,5779,5843
5186,4596,6058,5236,4532,5699,5579,6795,4472,4515,4059,6749
5316,5541,6710,6096,5422,4807,4534,6182,5139,5246,6775,4611
5667,4795,5414,4210,4779,5681,5299,6381,5034,4424,6277,6052
5194,6124,4922,4992,4699,5555,5673,4606,4160,6918,5203,5748
5621,4600,6744,6871,4141,6597,6737,4061,5579,6834,6260,4648
5925,5308,6257,4841,4099,6023,4228,6893,5888,6400,4398,6393
6203,4300,4759,5811,6253,4255,5593,4491,4912,4409,5776,6993
5907,4118,5072,5533,5598,4698,5491,5249,5195,4785,5894,6607
5864,6346,4695,5832,6412,5306,5833,4758,5164,4624,4300,5179
5426,6699,6994,4352,4046,4151,6850,6701,4488,5358,4846,4226
6755,4084,6759,5901,5431,5904,5453,5844,4464,4276,5690,6394
4613,6282,6302,4208,4401,4110,5613,6143,6470,6556,5615,6215
6698,6379,6971,6804,5737,5945,4096,6588,4912,4459,6713,5721
4309,4691,4301,5119,5467,6726,5138,5331,4840,5576,5704,6073
4014,4735,4422,6065,6792,6607,4832,5225,5944,4837,4199,6510
5823,4730,6562,4295,5448,4414,5640,4885,6706,5184,6142,4536
4467,5571,4319,6367,6447,6870,5951,5695,5245,5119,5264,4298
4028,5395,6915,4527,5121,4828,6322,6134,4684,6019,6171,4916
6371,6952,4488,6084,4246,6790,6563,6296,4967,4650,6616,6412
5210,4527,4193,6518,5989,4635,4182,6333,5463,4623,6534,4253
4187,5226,5221,6025,4476,5537,4181,5148,6078,4008,5064,4517
6032,6661,5795,4504,4719,4277,5599,4547,6973,5410,6720,4468
6889,4572,5272,6754,5735,6859,4406,6998,4413,6332,6418,5274
6794,4864,6027,4349,6444,6671,4200,5043,4826,6158,6396,6476
6966,5145,4827,4412,6646,6029,5190,6239,5675,5262,5982,4676
5711,5409,4125,6575,5624,5406,6255,6742,5113,4123,5480,6425
4073,4421,5354,6126,6827,4282,5371,6477,5083,5724,6075,6434
6825,4964,6556,5961,4623,4811,6343,5399,6724,5754,6344,4890
5332,5977,4260,4228,4195,6774,4999,5429,6888,4760,6487,4901
6564,4391,6216,5021,4918,4910,5017,5766,4085,6892,4616,5321
6466,6431,6549,5172,4995,6449,4308,6692,4804,5465,6198,6695
6664,4339,5557,5047,5220,6462,4870,5098,4591,6600,4311,4911
6736,6107,6148,6838,6160,4291,5075,6684,5307,4591,4846,5323
5087,6407,5549,5802,6209,4521,4010,6080,4408,6986,5018,5245
4297,6430,4736,4545,5992,6129,4520,4921,4178,4475,6802,5915
5985,6447,4113,6090,6824,5021,5794,4643,4601,5840,6538,4178
