UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
4316,4655,4021,6266,3737,3745,5440,6688,3884,3732,3148,3419
4084,4492,3827,6089,4375,5094,4436,6551,3795,6652,3376,3552
3088,5824,4274,4928,6803,4942,4853,3611,4269,4096,3369,3826
4134,6869,6246,5687,4756,6334,5582,6374,6674,4729,5219,5378
6858,5274,3816,5909,3061,4333,6610,3502,6785,3096,5801,6815
4163,3197,5645,6662,4080,3057,4611,5496,4918,3612,3352,4486
5232,3942,6765,4270,6880,6123,4179,6597,4916,6330,5444,6317
4601,5626,3608,6737,4074,3069,5132,4590,4818,6270,3396,4761
6141,6226,6012,4232,3235,4672,4401,4123,4754,5406,4595,6766
5174,6183,3560,4534,6291,3729,3796,6930,4086,5680,3119,6381
3715,4880,6445,4637,3550,3820,6979,3755,3405,6518,4641,3109
3913,5316,6144,5773,3987,5397,6520,6237,5107,6485,3398,5772
3358,4793,4297,3867,3749,3787,3339,4268,4441,6107,5091,6286
6466,3521,6192,5147,6371,3319,4342,4454,4501,6644,3280,5927
3414,4035,4775,3507,3091,5256,5452,5977,5229,4999,5604,4676
4489,5100,4400,6089,6769,3084,5335,4778,6925,5211,3010,6941
4399,5877,5990,5666,3018,5602,5971,4812,5038,5823,4301,4954
6772,6636,3778,3815,5234,4868,3258,6680,6169,4454,3365,4833
4668,5759,3681,4937,5170,5046,6200,5952,6425,4466,5530,5695
4915,3431,3430,6335,5646,4114,3832,4933,5219,6415,3397,4057
6261,3430,3995,6467,5256,6281,6055,6902,6879,4889,4271,6713
5033,5411,5569,5966,6822,4592,4182,3194,3479,3429,3025,6980
3733,3954,4447,5938,4501,3346,6932,6044,5095,4824,4762,4361
6074,5713,3105,6752,3728,5073,6150,6445,4331,6687,6810,6525
3834,6717,4206,6357,4886,6088,6238,3672,4296,5486,6585,5286
5692,6118,3928,5122,5858,6120,4723,3723,4943,3736,6981,3581
4150,3860,4029,3577,3703,6994,3074,5068,3488,5636,5003,3351
3555,6105,3031,6747,5562,5081,3819,5767,5261,4392,3144,6161
3950,6755,6774,5913,5601,3930,4825,4615,6266,4465,6957,3788
3667,6943,5082,6188,5754,4699,4095,6857,5909,5304,5971,5399
5847,6322,3277,3461,3143,5350,6322,4469,5388,3986,5766,6738
5107,3085,6744,5562,6557,6151,6436,3637,6648,6318,4639,3448
4887,3439,3340,3684,3570,4975,5298,3874,4837,4371,4718,6495
4160,6956,6460,5312,5058,6418,6833,5612,3227,5303,4328,5603
6868,5703,5492,3602,3778,4290,4661,6048,4524,4437,5832,3349
5885,6972,3892,5102,4350,5818,3085,6241,3154,5908,3394,5602
4647,3601,3282,3811,3345,4244,3559,3655,5923,6385,6808,4328
4774,3013,3641,4150,4769,5074,6998,5957,5116,5002,4760,4840
4420,5632,5709,4233,3881,6187,4892,6789,3703,5197,3033,3194
5025,3328,3082,6553,3515,6902,3227,3773,4643,6945,3763,4732
5500,4784,5090,5441,4438,4054,6946,3940,3055,3476,3982,4195
5645,6219,3273,4187,3386,3793,5671,6770,4745,4848,5930,3692
5723,5381,6650,4028,4683,3556,4541,6820,6114,4665,3762,4482
5824,6588,6952,6365,6177,5435,4041,5611,5610,5283,6971,6874
6069,6211,3478,5764,6251,6303,3801,4615,5199,5557,3185,6948
3696,6046,4066,3805,5721,4823,6742,3342,5204,3742,3064,3690
3266,5009,4824,3661,6971,6260,4492,4865,3295,6489,4333,3437
6219,5897,3361,3991,6214,4534,5981,3902,4922,6151,6126,6448
3741,6471,6484,4287,6025,5160,3467,6418,3975,6971,3352,3857
3549,3850,3811,6580,5771,3281,6693,4399,4139,3290,4426,5531
5471,3114,5209,5903,6614,5538,5304,3359,5206,5849,4349,6955
3016,6465,5746,3121,5571,3991,4923,6372,3428,6648,5868,6810
4194,6050,5314,3164,5109,6173,4356,4515,6029,4585,6574,3190
5344,5512,4941,4769,3761,3290,6424,6740,4474,4134,4738,4131
6282,3388,3302,4711,4531,5187,6728,4804,3076,4148,5757,5513
6437,6683,6922,5869,5951,3305,5871,5736,4361,4542,6421,6555
5445,6891,3921,3398,3567,3456,4454,3620,6888,4297,6586,4530
6391,3470,3887,3218,5506,6257,4805,5735,5111,6566,5173,4387
5240,6374,6104,6139,3166,6081,3352,5721,5435,3363,3596,6500
5211,6129,6344,6127,6990,4592,6231,5682,4229,6197,6021,5235
3333,4338,5937,5241,3351,3602,6872,4319,6330,4385,6191,5568
6060,5937,5643,4433,3610,5503,6852,5758,5731,3828,5032,6045
3277,5566,6795,5598,3658,4813,4321,4783,4807,3869,5863,5902
6863,5447,4547,6400,5358,4254,5887,4808,3931,6875,6389,3442
6468,6891,5306,4127,3018,6281,5197,4728,3915,4497,4263,6337
6494,6017,6968,5773,5782,6165,6082,6201,3721,4195,4979,3353
5264,4092,4371,5941,4638,6613,5402,6906,3043,5879,5870,6202
4108,3466,4562,5871,6058,6370,6484,6169,4500,4641,4892,5150
5568,3507,4651,3886,3904,6847,5031,4472,5048,4103,6541,3981
4081,6076,6888,6807,5123,5467,5883,5266,6065,3474,3870,5173
6082,5917,3412,6581,5373,6062,5241,5475,4093,3441,6393,3107
6809,5805,3040,4759,6120,3802,6330,3182,6065,3810,5967,4533
3198,4636,5879,3543,3193,4489,4899,4830,3881,4142,6276,5484
3959,4837,6905,5338,3048,5108,6075,5361,3949,3346,5905,5605
4285,3254,4531,6890,3963,5353,6207,5566,4179,3645,4730,6679
6438,3620,4391,3399,6445,4015,3460,6817,6386,5417,4753,4467
6060,3639,5713,3742,3568,3348,6997,6430,5182,5528,5907,6932
3241,4270,4680,4040,3250,6542,5890,5006,5898,3609,6654,5429
4536,3848,3821,3765,4490,5060,6205,5684,3356,6151,6718,5065
3671,3054,4881,5218,6931,3650,5169,4902,6974,5713,5303,6242
3017,5105,3153,6980,4658,3048,5472,6389,3077,6243,6828,5615
6836,4695,4006,4799,6649,3887,6169,3817,3781,6988,6392,3750
3864,3228,3695,5594,5738,3103,6949,4929,5181,3990,5982,5652
4063,6291,5311,5297,3649,5465,4286,5863,6968,6745,5450,5244
5965,5966,6874,3134,5800,3997,3179,6285,4709,5134,4367,5988
3606,5113,3350,3619,6005,6871,6557,6056,3405,4019,3229,5134
5362,4218,6225,3133,5046,3857,5448,3502,4099,3723,3044,5749
6856,4226,5761,3025,4638,5827,3857,5580,4644,5658,4833,6441
4261,3854,3327,5049,4921,4706,6336,5071,4815,5161,4669,3327
6345,4287,6778,6776,6494,3002,5912,5239,3393,3270,6106,4767
6919,5754,5200,4315,6427,5121,3128,3562,6743,4686,4515,6551
4530,5956,4292,3999,5526,4713,3910,4709,4159,3805,5443,5878
5472,5886,5840,5989,5750,6898,4744,5343,3149,5499,5260,4405
3338,4922,6031,5613,6958,3148,4136,5095,6150,5773,3392,6977
5824,3774,3767,3466,4576,3414,5099,3571,6813,3821,5366,3624
6963,3960,4462,5053,5493,4675,5142,5893,4418,3388,3072,3084
3065,6733,3692,3555,4518,3514,5458,6048,4924,6460,4975,3725
4809,6025,5212,5335,4649,3592,4624,5761,6010,5646,6423,6023
4851,6645,3937,4567,6013,5589,4392,6740,3109,5628,3149,6843
5559,4660,3404,5691,5688,5158,3522,6597,6761,6336,4674,6033
6715,5409,3632,5428,4339,4501,4864,5160,5067,4187,6148,4527
5784,5470,4631,4509,4183,4497,3486,6664,6765,6015,5182,6314
3093,4266,6053,5380,3563,5887,6058,6548,5871,5950,6981,5920
4458,4252,5419,4402,3316,4222,5688,3333,6828,4258,5999,4197
6087,4378,6548,5525,6159,6844,6955,5430,3948,5244,6869,6912
4771,5117,6029,5937,4744,6634,4018,5261,3604,4046,6527,6443
5334,5747,3837,5293,3796,4151,5376,4827,3455,6211,5635,6392
4117,3394,3668,3531,5964,5357,3704,4643,6583,3524,5126,4253
6474,6360,3778,5245,6575,4699,5319,5050,3935,5716,5556,5233
3264,6904,5746,4170,6597,3933,6414,3204,4289,6888,6346,5765
3771,3385,5208,5178,4291,3075,5836,3399,5219,4671,4200,3322
4284,4481,4606,6825,5676,3595,4166,6519,5627,5099,4014,3690
5959,6575,5137,5544,6440,5385,3154,6397,3839,6327,5469,6160
6796,4448,6390,5960,5184,3575,3456,3304,4797,4863,4464,4533
5145,6327,4214,6354,5264,5501,4965,5417,5992,4153,5571,3744
3613,6797,6150,4184,4502,5252,6737,6214,3079,3298,4259,5694
4317,5220,6033,4269,3436,4378,3044,6094,5263,5066,3722,3857
3248,3554,3016,3034,6012,6509,4686,6590,5902,6527,3134,5786
3806,4581,4936,3548,5275,5774,6293,6015,6337,3076,6844,3300
3125,5652,5100,6392,6908,4281,3285,6899,5497,3071,4201,5033
6425,3758,3415,6452,4690,4078,5644,4217,6699,6843,4612,3011
6656,5276,5615,4175,6939,6899,3124,5527,5920,4228,4990,5793
4747,4178,3176,4960,6233,6001,4251,5381,3487,3886,4750,3423
3238,6591,4736,6005,6526,4251,3790,4268,3437,6454,6473,3233
6040,6769,4609,3703,5573,6166,3428,3039,5254,4584,6904,4678
5195,4543,4162,3187,5484,4108,5810,6845,5430,3548,4859,5023
5654,6254,5998,3929,5042,3409,3826,3595,5568,3727,5189,3106
5934,3602,3177,3221,3997,5067,3849,4367,3922,5327,3109,4019
3667,6178,4462,3084,6747,3223,5385,3615,4765,4456,4202,5183
4760,5678,4601,3814,3658,4234,3166,4995,5605,5958,3824,4018
6023,5561,3597,3122,6709,6470,4609,4085,4547,6626,5118,3984
5797,4151,3976,6798,3464,3191,6368,4015,3034,6930,4067,4025
5044,6712,5908,5203,3146,3776,3072,5430,6514,4446,3546,5518
3891,4766,4911,6267,6278,3157,4195,5069,3282,6447,6286,3384
3883,3200,6432,3448,5788,5200,5381,4017,3537,3502,5254,4053
4842,4793,5582,4837,6881,3914,5401,5329,6222,3231,3200,3776
5168,3465,4461,4297,4197,6360,6201,5399,4871,6241,3482,4768
6573,6826,6840,6349,5677,3610,3020,3209,6377,4015,4802,5065
4087,3212,4232,6421,5937,5232,3629,5360,6365,4742,4314,3121
6279,4844,4756,3922,4895,3173,5452,4321,3269,4862,6854,6414
5628,6253,3888,3331,4508,4568,4673,3196,5108,3344,4829,6985
4538,3825,4619,6604,6053,5525,6048,3876,3120,4483,5029,6526
3562,4497,5954,3199,5348,4559,6831,5049,5599,5569,4626,6541
3220,6490,5840,4462,5807,5267,3855,4164,4187,4287,4150,3051
5997,4546,5061,5551,5015,4937,3506,6449,4449,3703,6984,6369
3596,6724,5829,6401,5410,5880,4548,5099,6096,3086,6132,6688
5046,6359,4482,3743,6740,4363,4146,4681,3936,6656,4354,3269
3927,4970,6082,4211,5042,4558,5280,4859,5629,4418,6089,4000
5589,4382,5376,6561,6793,4632,4355,4430,4421,6623,4620,6405
5450,4990,3397,4387,6266,5689,3936,6143,6258,3295,6431,3903
3854,4928,6232,3341,5307,3608,3841,6292,5287,5220,5104,6844
6863,4683,5660,5628,5419,5716,6307,3886,3192,3113,4878,3439
6473,6395,6047,3888,6748,4335,3054,3133,4403,4291,5752,4726
4537,5002,5909,3366,5738,3029,3514,3837,4331,6131,3059,4147
4115,5872,5586,4017,4227,4354,4474,5421,4886,4015,5568,3663
6324,3317,5859,5768,6793,3539,3308,6773,5315,4479,6615,5168
5918,5962,6393,6605,4711,4066,5853,6994,3880,5715,6669,3390
6907,4502,4858,6480,5440,6389,3406,4890,6278,3509,4391,3151
3380,3790,6165,4147,3465,6630,6093,6083,4992,5567,4347,3175
4394,5637,3850,5555,3202,4717,5421,5382,3482,6957,4309,4284
3667,4488,6095,6316,6829,5390,4695,6417,3358,5850,5432,3800
5682,4048,5440,6604,3783,5509,5256,4445,5953,4483,5611,4199
3175,4231,6318,5030,5135,3074,6356,4772,4891,6788,6836,4682
6257,5658,6067,6434,5786,3940,5273,5907,3441,6345,4920,5980
4624,4652,5697,3557,3041,3857,4025,3669,6466,4767,3855,5800
5424,5259,6948,4038,3434,3527,6080,3221,6780,5624,5832,6459
4827,5667,4248,4425,5957,6742,3448,4582,4136,3794,5858,6896
5539,5979,6791,6291,3402,4230,3861,4830,4924,3531,4697,5836
3458,6551,6899,3551,6808,6196,5525,4803,6374,4851,5174,3613
6468,3717,6070,3264,4500,5620,3067,6500,4781,6237,4848,3398
5995,5837,3958,3493,3254,4902,3740,3272,3995,4361,3299,4989
6585,3452,5800,6541,6554,5323,4081,6426,6019,3818,5531,5692
3758,4228,6159,3822,5818,4494,4446,5123,5942,3563,3391,5624
4927,4656,4262,6122,4520,4827,4382,5901,6664,5578,6775,5869
3063,6304,3720,6691,3262,4561,3110,3836,6234,4257,5514,5412
3311,4588,6397,6025,3331,5666,3395,3658,3449,4439,3981,3129
5300,3329,3268,4551,6450,4349,4061,5453,6249,3660,3122,3882
3943,3379,6178,3297,6769,3765,4055,5764,4288,5727,6019,4446
6138,3906,6733,6197,6715,5632,5291,4352,3865,3956,4096,4841
5928,6056,3356,5635,5764,3515,5487,5369,3504,6351,5116,6297
3779,4581,6602,3180,4727,3560,4072,4682,4359,6215,4220,3967
3746,6989,4887,3742,5718,5473,6127,3618,5813,6820,6067,5074
4907,3130,6520,6021,4496,3494,6375,5824,6697,4442,4258,6143
6668,5881,3408,5786,3922,5692,3727,6919,4375,6521,4413,6640
3104,5487,4252,5209,6522,4182,5532,4487,3144,4164,6739,4156
6156,6850,3963,4915,4419,5745,6710,3098,3152,4244,3745,3854
4602,6008,6711,3673,4861,6876,3225,4708,6383,3017,6315,5753
5779,3525,3424,5065,4435,6078,4011,3652,4319,4222,4077,6405
6643,4257,6511,5596,4717,5361,4783,6938,3551,6225,3713,4627
3308,4641,4220,5962,5606,6043,3934,5314,5555,6969,6580,3831
5042,3822,6649,4402,3187,3868,4239,4873,6472,5033,6119,4808
6530,4123,4348,5226,3832,6655,4909,3633,6808,4459,3646,4463
5888,6291,4517,3073,3906,3220,5961,3228,4801,6962,5790,4282
6601,5591,4560,3117,6143,4278,3717,5949,4848,6921,5388,6685
3469,3407,4458,3972,5999,4177,4608,3553,4206,6331,6453,5094
4348,5917,6575,4588,5597,4940,5428,4855,6513,6979,3831,5848
4620,3374,6768,4177,3836,4849,5061,3684,3920,5082,5938,3433
3498,4463,5723,6764,5292,6634,3994,5293,4302,4740,5150,4353
4055,5970,4635,5420,6401,6842,5626,5833,6109,4037,6294,5650
4409,4142,3997,6401,4892,4284,4175,5810,4785,3741,4315,5723
6342,4142,5979,3823,5768,4078,4748,6007,4063,6465,6082,6511
6413,6450,3090,4645,6646,3765,3314,5946,6095,3495,5102,4605
5307,3178,6131,4332,6681,6334,3946,3384,5396,5338,6689,4909
4869,3042,5336,4451,3365,4698,3025,6243,4821,3595,5085,3850
4557,4483,5499,5036,3886,5199,6935,3257,3984,6380,4013,6240
5264,3985,4681,3362,4870,4132,3546,4771,4210,6432,4781,4251
3969,6126,5741,5709,6422,4491,5247,6469,3305,3392,3708,3357
5043,5272,6562,4102,5054,3302,5854,4664,3653,4234,5217,6982
5756,4510,5367,6191,3568,5394,5205,4750,6925,5708,4543,4847
3469,3316,3311,5161,3645,3449,5498,6383,6500,5273,6857,6940
5996,6879,4441,6013,3958,3879,6198,6311,4462,4144,4114,6153
3493,4334,5797,5557,6605,6100,6238,6271,3591,5625,5908,4194
6796,6552,4918,4886,3146,5985,3229,3285,6573,4757,5108,4173
4305,5712,4475,6616,4914,5951,4404,6983,4914,6643,3723,4418
6112,4692,5203,6021,3890,4435,4262,4922,5519,6552,5336,6029
3461,3197,4288,3224,5479,3162,6772,4045,5129,3396,4372,6156
6162,5100,3863,5104,5127,3018,5174,4403,6280,6929,3954,3477
4498,4969,4252,6071,3087,6378,6231,4853,6368,6514,6824,5039
3075,6769,5686,6262,5645,6950,5162,4389,5800,5933,5741,5517
5721,6783,3620,6749,4456,6875,6195,6515,3453,4400,3215,6669
6162,5098,5926,4511,3553,4784,5662,6929,4099,6051,4051,3531
4948,3032,5315,5742,6948,5813,5285,4392,5326,3953,6080,4048
3935,5049,5840,4422,6070,3214,4014,3667,3816,4835,6792,4984
4676,5436,4045,3365,5246,3330,6914,5646,5623,4051,5180,5348
3326,4859,4490,3380,6495,6245,6042,5678,5716,4624,4010,6311
5367,5509,5618,5551,5027,5033,6322,3160,5418,5525,3609,3112
5201,4076,3838,4798,5861,3578,3138,3779,6254,5967,3422,4384
6997,4567,4518,5146,3779,4723,3902,5224,6948,4437,5690,6940
5089,3651,3449,4478,5421,5715,4223,3157,5244,3953,4385,4870
6003,6144,3497,6224,3298,5387,6818,6688,4585,5775,3065,4369
3123,3431,6974,5887,5433,4698,3360,6148,6170,5545,6272,4878
6472,3668,3291,4321,6275,5233,5205,4856,5066,5675,6629,3684
5882,6990,6112,4370,5519,5690,6086,3053,6907,5760,4340,3402
6117,5961,4344,3198,3926,3796,3126,6084,6114,5698,6137,6198
6669,3506,6880,4390,4459,3483,5610,6743,6266,4722,4080,5841
6885,3945,4105,6675,5787,3642,5293,5106,6731,4330,5408,5713
6911,5808,5008,4028,3743,5274,6523,5049,4381,4476,4342,4172
5523,5756,4984,5632,5175,3692,6374,5579,4132,4807,5611,4915
5138,3303,5295,4244,4768,3815,5308,3494,4428,5483,4289,3259
5863,4371,6452,5917,6673,6208,4315,5361,3059,6107,5401,3794
6531,6017,6972,4548,3350,4167,4358,5342,5777,6456,4157,6231
5310,6846,3631,5310,3013,3393,6419,4055,5763,5236,3889,6179
5805,5228,5236,4194,5925,4187,5331,5354,6573,5620,5641,4854
4044,4914,3689,5872,4778,3235,6672,6146,4362,3404,4282,4008
4313,5672,4970,5309,5999,5564,5349,4842,3071,3220,5031,5910
6205,6502,4141,5147,5338,5226,4487,4737,4357,5879,4064,4307
6861,3660,3386,3965,6961,6771,5266,5274,4856,6213,6791,4037
4904,4225,6913,6915,5464,6906,6791,6521,4164,5854,5792,5341
4176,4470,4932,4356,3886,3321,3220,3617,5486,5523,4753,4609
5462,5257,3097,4985,3928,3764,3813,5341,5123,3873,5205,6756
5438,4899,3856,3380,3367,3885,5424,5094,6916,4873,3029,4055
4128,4097,6512,4614,3389,6408,6614,5137,3201,5723,4957,3532
3858,5837,5108,5273,4797,3964,4668,3768,6826,4361,6226,5221
4656,5380,4785,4801,4192,4103,4424,3693,6817,4703,3070,6049
5513,3337,3382,4030,4073,5454,6680,4555,4270,6589,4976,5514
3004,4617,5946,6352,6134,6751,5636,4654,5956,4661,5116,5763
3897,4216,6107,5467,4446,6252,5273,3529,5798,6755,3890,3885
4089,4091,5268,3453,3485,3074,5113,5057,5301,4929,6146,5921
5014,5384,4109,4229,6964,6681,6193,6577,6039,4778,3035,6791
6498,4446,5517,5016,5582,3386,5893,5605,5578,3205,4132,4450
3237,4214,6886,3091,3886,6613,4163,6148,4061,6887,4806,5148
6732,4635,6444,3720,4471,6655,4812,4613,3289,4583,3203,4541
5549,6864,6571,5017,6540,3580,3154,4443,5994,6243,3379,4991
5249,5911,3515,5309,3356,5721,5774,3722,3814,3236,5419,6077
3185,5631,6084,5354,3129,3515,4582,3919,5791,5590,4810,5206
5808,6008,3195,5234,6702,6016,5946,3979,3492,3726,4734,3018
6618,3335,4591,5549,4357,4985,3741,4782,6563,5722,3408,4723
4971,6234,6635,5620,4985,5283,6193,5131,4382,5411,5214,3265
6738,4379,5516,6800,5758,6510,6861,5927,4136,6471,5002,4575
5510,3022,3421,3873,6930,3873,5238,4752,6316,5516,6533,5720
6519,5543,5046,4866,5598,3293,4814,4204,4254,5357,4566,6743
4633,5011,6445,3488,3903,4822,4493,5232,3388,6897,5796,6943
4200,6782,3209,6541,4198,4637,6573,6596,3169,4406,5814,6459
3808,6400,4768,6355,3101,6677,5386,5299,3475,3097,5630,5549
3037,3030,6806,6226,3990,5891,5352,6285,5697,6522,6838,5829
5598,4559,4509,3349,5535,4397,6742,6861,6397,5014,6162,3385
4518,6867,3882,3959,3913,3411,3750,6609,3709,5169,5899,5625
4860,5379,5345,3390,5225,3558,5594,5411,5284,4823,4460,5123
3776,4122,6774,5616,4488,4900,5711,6053,3754,3483,3331,3343
4155,6635,4358,3289,6374,5723,4985,3700,3116,3664,6116,3636
4353,3736,4458,5224,3460,4251,4430,3155,6693,3879,4106,6666
3397,4528,6623,6608,5828,5053,5949,3621,4224,6512,3934,5753
3786,3521,6030,4126,5832,3310,3392,3542,6574,6904,4547,6585
5500,4717,5602,3888,4764,3164,4823,6780,5217,5355,6824,3889
4123,6101,3004,4519,5357,6122,4036,4906,3737,6287,4080,5103
3269,6042,6688,6502,6665,5067,3983,6136,6316,3182,4909,4135
4253,3476,6299,3169,6648,4132,6953,5330,5263,6666,5993,5256
6866,5092,4024,6600,3347,6731,5060,6753,4133,4679,4426,5575
5236,6393,4643,5533,4559,3871,4583,3073,3299,4288,4546,4034
6404,3154,6083,5618,5424,3967,3941,5441,5165,3609,6554,4600
4727,3519,3642,5040,6318,4410,5434,5733,3667,5926,4403,5397
5739,6761,4607,3962,5999,4571,3020,4857,6386,4426,4900,6845
3705,3966,5487,6890,4399,5615,4953,3058,6346,6386,6284,4568
4430,3703,3548,4963,4003,3471,4649,4955,5547,4001,3013,3628
4321,3028,6895,6140,3972,5139,3200,4205,5843,3039,4667,5577
3996,5634,5632,5968,3165,3576,6022,4248,3665,5578,6641,6389
5489,4366,5135,5977,4473,5408,6587,4991,3317,3499,3014,5401
4349,6317,3814,4512,4630,3306,5348,6143,6798,3145,5524,5074
3646,4884,4994,3217,5233,4440,4657,5040,6051,3136,6867,3540
6691,3178,3324,5547,4370,3283,5300,4837,5832,3831,3670,3683
4121,3380,6478,3162,6364,4926,3620,6950,4489,6008,6452,4386
6073,3693,3763,6837,4751,5563,5538,5307,3020,5085,5889,4166
6678,3692,6310,6291,4034,6551,4597,4032,3657,5196,5188,6793
4153,3033,6417,3240,6363,4395,5356,3316,4084,5128,3347,6533
6291,3088,6491,4004,5011,5439,4765,4344,5450,4453,4349,6211
3045,6767,6821,6087,6702,3975,6963,3846,6462,6431,6820,4518
6593,3438,3382,4056,5002,3797,3801,4536,3114,3774,3219,6818
4235,5398,5050,3822,4778,5260,3577,5968,5265,3034,6579,3015
6672,4335,4999,6865,5963,6400,4402,5043,3758,3609,6809,4216
6170,5800,5568,5485,3746,3566,6886,4177,4264,3515,5632,6832
4557,5787,3526,5182,3292,3932,5663,6071,6001,6093,4973,6577
6861,6228,5586,3416,5750,4475,3114,4402,3031,6244,3542,3101
5454,5268,4213,3710,4543,5981,4596,5368,4990,6125,3776,6696
4496,4888,4340,4779,4971,4348,5196,5768,4230,6547,3003,5407
3996,5414,3480,6022,4608,5538,3682,3840,6105,3558,6428,5117
3942,6748,4112,3786,6176,4676,5552,3328,4089,4041,6538,6301
3714,6440,4930,6262,4092,4570,4158,5932,4294,5327,3447,4002
3389,3339,5688,5598,4830,5869,6670,4262,6387,4392,3766,3567
4536,6229,3560,5337,3474,3342,6723,4523,3260,5149,3210,3493
6161,3270,4833,3757,5319,5482,6219,6270,3181,6627,4485,6265
5100,5470,5010,3484,6780,4249,5232,5737,5748,3913,5357,6009
4461,6003,5572,5201,4745,6912,3009,5314,4328,5370,6622,5903
6413,3627,6197,6863,3888,5691,4010,6368,4586,4309,5592,3031
5694,4258,4417,6987,6038,5583,3772,5530,6231,4358,6579,5258
6975,6394,6539,6219,6527,5628,4338,4701,3038,4617,4497,4603
4822,4153,4189,4201,4224,4438,5148,3334,5796,4703,6530,3281
4354,6055,3603,5860,5670,6794,3129,4801,4083,5039,3511,4844
6005,6740,3939,6801,4353,5804,3594,5787,6982,4827,3229,4937
6898,5765,4099,6896,5777,3045,4628,4324,6546,4757,6811,4023
3763,3919,3950,5358,6362,3371,5716,5497,6113,6209,6047,6669
6232,5664,4989,5149,6305,3724,6308,6407,5488,4714,3512,3140
5645,4310,3409,4358,3215,3951,4399,6505,3055,4683,4696,6398
4124,5925,5509,3043,4253,6729,6983,6065,6028,4519,6703,5893
4682,6380,6613,3829,3212,5742,5763,6336,3109,4555,5741,4354
4023,4515,3344,4888,3812,3624,6954,4464,3001,6475,4334,3031
3249,6203,5712,5587,6492,5768,4687,3619,4205,6161,3782,6128
3488,5220,4661,3863,3678,4828,3130,6427,3260,6960,6188,5616
3588,6968,5273,5712,6601,5859,3062,5595,4138,6897,5800,6109
5697,6580,6746,3018,6616,5133,6976,6083,6572,4418,4635,5065
6935,4326,3288,6919,5689,3272,4273,5232,5547,6356,4218,4847
6179,4815,5441,6308,3944,6719,6946,5475,3019,3885,3662,4287
6663,4284,4647,4007,5681,3561,3806,4957,4438,5825,3128,3286
6215,6661,6068,6884,5737,5363,5194,4436,5786,3374,5778,4251
4830,6578,3881,3822,5980,5781,4443,3363,5062,5961,4689,6952
3250,5165,4557,3015,3415,5626,4984,6062,3098,4814,4479,5785
3684,4369,3157,4673,6433,4685,3551,6887,4241,4874,3090,3997
3272,5986,5214,3080,3485,6091,6873,3376,3039,5849,4184,3559
5556,3878,4889,4376,4791,5752,6402,4773,6580,5163,4748,4963
4918,6031,6117,5699,6854,3575,6659,6545,3381,5612,6306,5881
3693,4773,6203,6723,4507,3667,3223,4439,5561,6461,6050,5444
6613,6392,6908,6900,3980,5119,4311,3575,3465,6796,6258,3194
6586,5204,6045,3247,5332,5834,3003,3260,4284,3462,6239,5876
5301,3096,5308,3171,5271,6064,6977,4013,3774,3931,3444,4760
5691,5815,4176,4620,3253,4853,4909,5290,4817,3593,5231,3857
3230,3931,5190,6938,4089,6237,3392,3813,5508,6137,6036,6333
6402,4924,3254,4061,6100,3729,6367,3857,3649,5322,4718,6672
5265,5350,6008,5982,4569,3739,3375,4198,5573,4738,3584,3813
3252,6410,3851,5921,6306,6795,6148,5298,3536,4143,6585,5443
5045,4933,5751,3140,3379,3984,4616,4664,6835,3596,3235,6712
3098,3793,4668,4709,4576,6642,3318,3515,5707,5550,3332,6148
6158,4622,3645,5611,5335,4628,5091,5909,4340,4187,6283,4797
3614,3530,4315,4857,4214,6827,6526,5627,6593,4325,4837,4552
5890,3449,6566,3568,4626,4240,6021,4372,6583,5547,5897,3517
6639,4294,6948,5020,5097,3850,4907,6027,6772,4209,6853,3375
4197,3862,5660,3219,3815,6102,3865,5991,4844,5119,6724,6421
3845,6470,6389,4548,4274,6899,6854,5795,6792,4279,6767,4205
5672,3931,5385,6872,5814,5893,3354,5870,3459,4993,3864,4854
6503,4235,6437,5775,5179,6359,6801,6644,5250,3086,4878,4814
5720,3145,3092,4720,6362,5836,6014,4444,6609,4395,6444,3176
4525,6682,5323,3619,6082,4933,3926,6680,3592,4801,5672,5674
3157,5281,3197,3089,4133,5313,3601,5911,6683,6091,4741,6287
3426,4693,6013,5182,4450,6568,4221,3973,4859,5553,5671,4991
5396,4682,3713,5249,3535,4072,3464,4009,6811,4651,3006,5386
6723,6133,6429,5378,6816,4228,6264,6497,5985,5435,3163,3018
3920,3010,6784,3378,4208,6888,3675,5921,3822,6040,6621,6726
3463,6885,4428,4802,4997,3168,6419,4005,3634,6921,5169,5255
3545,4916,3678,4999,5800,3292,4763,5834,4599,6390,4179,4095
6030,6048,5566,6883,4474,3999,4660,3618,4255,3755,5928,5883
5054,4843,5850,6854,6111,4567,4636,4741,5200,4580,6063,4717
5844,5480,5895,6523,6024,6459,5584,5313,4391,3689,3621,4573
3787,3859,4753,3458,4386,5198,5915,5092,5024,6328,3696,4965
4194,6819,4786,3581,5875,4326,4072,4458,6098,3719,3136,5303
5509,6362,6250,5537,5113,4843,6852,3072,5622,6140,6971,5410
4250,3086,3696,5629,4790,3847,6507,5844,6802,6063,3721,6646
5262,3248,4845,6963,6381,6281,4202,4593,5789,6589,3627,4243
4165,4962,6122,3889,5788,4812,3584,3980,4759,4916,6248,5919
4694,5107,3507,4323,3003,6115,6533,3305,5511,4816,4259,4046
