UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1889,1653,1525,1596,1477,1122,1008,1591,1746,1517,1819,1487
1864,1242,1583,1610,1979,1544,1798,1932,1260,1447,1575,1906
1994,1791,1012,1214,1084,1321,1717,1854,2000,1973,1795,1437
1653,1076,1378,1108,1558,1591,1087,1158,1572,1629,1512,1159
1130,1520,1889,1376,1410,1650,1758,1586,1187,1571,1585,1199
1238,1460,1756,1248,1810,1712,1881,1787,1934,1616,1420,1444
1047,1004,1715,1008,1925,1172,1375,1488,1493,1236,1928,1347
1074,1238,1170,1348,1890,1321,1758,1682,1228,1606,1800,1739
1662,1120,1531,1809,1338,1426,1471,1377,1948,1106,1470,1125
1150,1034,1136,1757,1917,1740,1210,1652,1945,1618,1963,1988
1268,1444,1946,1451,1663,1691,1689,1546,1470,1824,1510,1525
1433,1527,1422,1947,1920,1117,1404,1376,1775,1491,1949,1981
1700,1590,1670,1154,1002,1901,1047,1215,1674,1092,1188,1228
1194,1282,1337,2000,1399,1521,1303,1885,1968,1809,1575,1169
1374,1146,1539,1539,1816,1043,1943,1803,1944,1106,1357,1894
1147,1373,1662,1068,1243,1902,1588,1631,1241,1486,1808,1234
1431,1296,1115,1156,1984,1334,1030,1423,1653,1616,1966,1768
1026,1621,1552,1017,1642,1590,1666,1887,1651,1123,1949,1455
1532,1278,1064,1178,1749,1500,1777,1645,1851,1029,1051,1151
1060,1034,1559,1432,1350,1341,1937,1290,1454,1240,1251,1430
1260,1332,1910,1363,1789,1745,1134,1427,1115,1492,1414,1013
1769,1196,1695,1225,1176,1111,1299,1894,1903,1087,1844,1814
1946,1018,1266,1677,1091,1017,1046,1433,1893,1006,1227,1991
1016,1988,1263,1548,1369,1227,1604,1282,1085,1217,1586,1070
1881,1260,1355,1466,1253,1928,1589,1121,1828,1729,1716,1885
1511,1232,1128,1823,1930,1041,1575,1679,1720,1513,1743,1588
1320,1040,1190,1635,1985,1012,1740,1785,1251,1938,1353,1256
1744,1641,1990,1297,1710,1326,1470,1457,1792,1265,1883,1144
1770,1232,1918,1874,1789,1195,1637,1688,1037,1247,1937,1748
1019,1267,1277,1560,1688,1441,1837,1163,1864,1292,1325,1454
1580,1787,1965,1256,1125,1401,1617,1440,1777,1330,1931,1685
1362,1477,1038,1598,1003,1077,1530,1791,1638,1971,1948,1387
1411,1661,1687,1255,1368,1396,1939,1458,1484,1086,1498,1922
1720,1954,1775,1547,1566,1486,1848,1139,1916,1802,1508,1749
1953,1128,1684,1557,1629,1320,1509,1668,1339,1139,1577,1728
1653,1193,1365,1284,1350,1107,1495,1956,1036,1286,1549,1141
1748,1391,1137,1245,1588,1296,1607,1632,1327,1517,1030,1900
1958,1538,1456,1912,1966,1710,1559,1743,1947,1604,1079,1052
1557,1366,1936,1825,1181,1392,1364,1378,1789,1485,1252,1901
1507,1415,1338,1389,1147,1191,1872,1306,1478,1023,1641,1666
1878,1860,1746,1706,1323,1852,1514,1371,1733,1080,1073,1251
1069,1267,1073,1883,1171,1654,1391,1695,1744,1517,1075,1805
1980,1183,1586,1186,1194,1442,1839,1414,1724,1738,1135,1893
1736,1599,1530,1339,1523,1123,1275,1016,1961,1030,1438,1863
1008,1511,1767,1989,2000,1244,1853,1260,1190,1936,1422,1324
1198,1067,1563,1987,1982,1774,1830,1105,1712,1948,1105,1778
1803,1476,1706,1961,1257,1538,1848,1260,1810,1303,1380,1917
1077,1639,1391,1630,1645,1508,1577,1271,1262,1041,1046,1072
1716,1441,1223,1684,1474,1040,1106,1666,1884,1689,1305,1197
1260,1605,1726,1036,1137,1805,1146,1771,1291,1078,1842,1449
1294,1508,1060,1096,1980,1430,1370,1347,1927,1044,1992,1421
1649,1130,1178,1484,1915,1109,1831,1812,1926,1431,1898,1396
1122,1978,1488,1330,1579,1036,1757,1694,1626,1931,1264,1256
1696,1547,1930,1926,1717,1532,1804,1782,1595,1075,1045,1258
1847,1667,1295,1504,1406,1184,1116,1392,1658,1463,1497,1108
1724,1702,1284,1483,1109,1491,1623,1389,1772,1708,1554,1734
1180,1112,1777,1717,1834,1700,1219,1596,1399,1427,1385,1754
1576,1947,1767,1063,1271,1531,1353,1610,1569,1662,1677,1460
1456,1615,1137,1627,1511,1269,1996,1667,1554,1682,1060,1835
1945,1038,1160,1603,1879,1469,1134,1028,1753,1394,1610,1911
1032,1212,1128,1590,1752,1821,1929,1889,1825,1596,1840,1428
1092,1811,1719,1105,1592,1639,1433,1469,1647,1498,1035,1137
1398,1131,1438,1138,1633,1151,1093,1424,1848,1068,1010,1084
1582,1353,1901,1658,1911,1007,1094,1896,1715,1022,1198,1137
1878,1200,1443,1210,1012,1977,1065,1918,1349,1484,1465,1336
1132,1092,1560,1929,1564,1510,1092,1536,1761,1283,1296,1485
1732,1762,1179,1062,1255,1734,1065,1073,1172,1849,1305,1242
1101,1159,1584,1735,1238,1882,1624,1113,1906,1703,1229,1566
1067,1157,1012,1282,1739,1964,1157,1448,1603,1241,1484,1203
1406,1592,1744,1848,1782,1561,1319,1185,1647,1370,1055,1464
1334,1505,1432,1671,1404,1088,1418,1637,1836,1690,1423,1148
1462,1553,1813,1852,1588,1343,1559,1725,1993,1798,1859,1341
1238,1763,1101,1389,1965,1468,1713,1855,1480,1463,1448,1975
1924,1334,1030,1218,1008,1911,1311,1913,1668,1161,1033,1721
1796,1824,1816,1625,1520,1942,1692,1393,1604,1039,1297,1728
1507,1181,1510,1011,1506,1838,1149,1409,1898,1290,1653,1064
1631,1599,1603,1312,1224,1639,1223,1256,1710,1312,1126,1053
1244,1868,1153,1438,1749,1050,1446,1887,1043,1730,1017,1614
1514,1856,1616,1289,1011,1461,1827,1950,1443,1771,1090,1262
1990,1037,1426,1371,1332,1991,1929,1364,1876,1110,1693,1243
1704,1825,1480,1446,1503,1077,1944,1958,1401,1233,1032,1496
1807,1024,1411,1631,1097,1306,1918,1384,1966,1211,1983,1631
1076,1986,1438,1290,1930,1779,1922,1384,1600,1501,1132,1435
1000,1464,1875,1289,1397,1621,1308,1344,1557,1554,1122,1696
1498,1331,1506,1658,1300,1075,1125,1210,1596,1167,1047,1332
1991,1863,1952,1560,1753,1625,1564,1170,1755,1349,1456,1161
1708,1194,1953,1786,1624,1801,1293,1832,1953,1500,1207,1750
1497,1478,1089,1949,1206,1415,1150,1001,1920,1531,1035,1348
1098,1573,1942,1203,1960,1661,1620,1248,1679,1198,1212,1113
1208,1127,1006,1798,1893,1944,1914,1479,1694,1349,1740,1099
1199,1791,1825,1001,1587,1934,1885,1089,1242,1101,1391,1251
1113,1261,1597,1670,1104,1879,1286,1965,1756,1739,1022,1431
1036,1411,1296,1975,1306,1058,1155,1709,1209,1483,1779,1231
1529,1177,1052,1113,1250,1179,1730,1225,1509,1041,1491,1782
1554,1919,1505,1695,1770,1712,1211,1069,1571,1420,1300,1971
1330,1282,1209,1714,1737,1888,1224,1969,1831,1426,1665,1477
1004,1635,1041,1107,1829,1170,1146,1331,1165,1241,1335,1143
1506,1527,1315,1169,1051,1139,1888,1043,1076,1011,1317,1386
1611,1557,1955,1420,1693,1905,1643,1895,1156,1470,1991,1690
1313,1112,1291,1503,1438,1848,1415,1757,1442,1797,1888,1141
1336,1720,1700,1896,1530,1373,1593,1160,1359,1537,1288,1850
1780,1093,1806,1975,1220,1894,1975,1850,1401,1870,1139,1185
1234,1087,1890,1198,1472,1639,1275,1410,1472,1779,1345,1186
1731,1087,1486,1924,1267,1200,1053,1116,1070,1169,1644,1791
1069,1828,1349,1383,1079,1889,1401,1616,1435,1123,1306,1006
1383,1395,1902,1502,1529,1362,1016,1952,1824,1584,1550,1784
1490,1777,1389,1561,1076,1754,1420,1432,1537,1650,1467,1801
1663,1340,1417,1586,1447,1077,1686,1995,1988,1662,1335,1928
1546,1677,1834,1994,1847,1602,1987,1910,1304,1226,1716,1683
1179,1841,1533,1690,1635,1235,1601,1243,1835,1727,1276,1231
1156,1529,1876,1865,1159,1681,1298,1356,1878,1664,1694,1716
1166,1525,1307,1010,1882,1648,1223,1914,1212,1208,1168,1382
1550,1607,1557,1946,1348,1411,1165,1407,1778,1021,1382,1401
1772,1139,1163,1639,1376,1186,1295,1074,1465,1105,1929,1072
1674,1793,1805,1149,1042,1150,1973,1033,1010,1999,1547,1454
1491,1658,1072,1806,1657,1015,1861,1512,1450,1483,1091,1391
1763,1956,1490,1141,1223,1745,1756,1511,1192,1096,1137,1603
1184,1837,1757,1940,1853,1333,1176,1885,1699,1568,1818,1945
1745,1133,1882,1758,1353,1548,1499,1581,1413,1655,1471,1589
1014,1021,1495,1966,1300,1986,1449,1143,1696,1471,1345,1773
1872,1501,1555,1072,1033,1243,1621,1192,1399,1269,1442,1613
1083,1941,1387,1428,1227,1602,1980,1691,1328,1925,1757,1537
1526,1981,1416,1432,1102,1992,1447,1306,1982,1251,1335,1738
1349,1588,1503,1473,1480,1222,1178,1786,1724,1704,1073,1362
1774,1742,1723,1492,1708,1818,1767,1707,1595,1812,1953,1598
1874,1781,1859,1187,1567,1708,1105,1531,1772,1827,1598,1793
1779,1444,1475,1629,1444,1211,1203,1944,1477,1465,1820,1072
1118,1566,1229,1463,1044,1011,1087,1076,1364,1388,1352,1796
1813,1735,1931,1937,1585,1910,1695,1432,1485,1727,1059,1920
1921,1737,1184,1573,1655,1578,1333,1435,1711,1017,1580,1987
1650,1421,1828,1845,1609,1420,1944,1519,1150,1394,1134,1467
1525,1617,1428,1698,1594,1215,1738,1158,1858,1116,1452,1280
1428,1267,1888,1387,1998,1417,1983,1098,1890,1905,1000,1731
1705,1715,1289,1654,1688,1912,1701,1864,1561,1320,1908,1124
1105,1158,1199,1384,1271,1538,1441,1392,1290,1672,1757,1133
1546,1061,1101,1851,1393,1879,1328,1533,1639,1685,1002,1886
1642,1176,1629,1627,1408,1866,1992,1518,1449,1752,1115,1439
1866,1216,1644,1219,1314,1686,1292,1807,1445,1092,1083,1688
1076,1092,1370,1308,1704,1868,1084,1279,1332,1270,1190,1869
1398,1489,1739,1558,1351,1977,1963,1370,1062,1336,1231,1538
1042,1446,1239,1526,1223,1599,1327,1416,1344,1800,1003,1730
1031,1357,1788,1832,1800,1719,1754,1758,1924,1485,1907,1650
1866,1595,1876,1527,1707,1232,1100,1983,1762,1952,1439,1579
1278,1503,1554,1513,1709,1022,1825,1998,1260,1409,1683,1834
1812,1766,1091,1238,1046,1318,1245,1371,1342,1035,1706,1731
1853,1567,1220,1720,1060,1016,1975,1681,1005,1691,1278,1430
1127,1739,1898,1882,1964,1725,1364,1495,1289,1317,1778,1116
1182,1128,1921,1817,1067,1466,1370,1385,1392,1091,1105,1956
1735,1004,1432,1964,1365,1678,1446,1639,1528,1015,1296,1661
1575,1872,1461,1286,1513,1301,1311,1745,1915,1692,1415,1123
1667,1091,1271,1828,1094,1616,1055,1916,1164,1871,1801,1151
1841,1064,1334,1556,1104,1399,1246,1290,1437,1702,1978,1437
1452,1306,1422,1992,1750,1133,2000,1930,1396,1209,1153,1779
1628,1618,1360,1890,1397,1601,1396,1659,1629,1898,1956,1400
1953,1034,1582,1430,1143,1235,1192,1160,1282,1018,1604,1580
1097,1386,1073,1254,1793,1734,1209,1139,1236,1124,1354,1464
1116,1548,1386,1682,1733,1173,1987,1526,1120,1739,1924,1303
1436,1671,1796,1579,1637,1283,1241,1414,1389,1606,1031,1752
1066,1166,1121,1243,1875,1249,1382,1893,1609,1062,1513,1880
1003,1665,1197,1307,1617,1650,1836,1731,1028,1655,1389,1366
1503,1870,1037,1658,1001,1986,1631,1857,1806,1717,1069,1655
1532,1554,1033,1682,1371,1125,1020,1967,1554,1608,1127,1535
1897,1400,1034,1082,1487,1330,1606,1466,1154,1398,1596,1649
1908,1511,1896,1551,1882,1086,1937,1971,1983,1259,1042,1843
1057,1859,1567,1109,1605,1435,1445,1538,1986,1831,1444,1663
1471,1129,1116,1601,1725,1233,1386,1435,1943,1540,1932,1965
1883,1335,1809,1497,1640,1908,1388,1954,1177,1701,1584,1511
1291,1941,1845,1023,1851,1496,1437,1274,1537,1577,1583,1649
1820,1813,1026,1715,1068,1599,1562,1164,1904,1613,1386,1661
1505,1217,1216,1554,1642,1418,1527,1245,1595,1105,1700,1971
1034,1407,1962,1452,1026,1644,1229,1809,1173,1057,1090,1900
1755,1436,1947,1005,1471,1011,1167,1602,1827,1095,1724,1676
1595,1290,1794,1779,1354,1320,1641,1671,1773,1241,1523,1084
1211,1772,1236,1280,1227,1129,1802,1485,1666,1801,1748,1878
1660,1593,1571,1059,1884,1426,1096,1775,1131,1152,1080,1589
1623,1475,1782,1021,1679,1800,1453,1836,1415,1944,1378,1399
1571,1734,1117,1610,1492,1880,1548,1546,1840,1175,1768,1290
1359,1472,1736,1491,1736,1386,1729,1406,1939,1909,1981,1764
1407,1870,1952,1862,1874,1289,1384,1398,1654,1842,1489,1849
1062,1693,1687,1381,1405,1642,1857,1167,1148,1734,1045,1888
1314,1749,1819,1024,1324,1818,1785,1980,1517,1727,1597,1344
1423,1294,1885,1493,1912,1297,1471,1493,1107,1457,1382,1988
1539,1688,1218,1114,1360,1299,1646,1358,1141,1977,1364,1050
1068,1417,1674,1052,1857,1776,1664,1099,1300,1568,1679,1111
1755,1165,1147,1819,1938,1215,1390,1282,1797,1966,1846,1955
1658,1477,1393,1678,1615,1345,1390,1443,1773,1916,1607,1400
1096,1469,1448,1778,1352,1842,1495,1065,1688,1071,1350,1876
1169,1636,1027,1917,1002,1263,1784,1297,1130,1656,1262,1609
1935,1168,1783,1079,1479,1631,1565,1191,1688,1782,1906,1247
1949,1326,1316,1714,1841,1903,1453,1608,1014,1439,1876,1942
1439,1080,1334,1380,1371,1307,1355,1681,1988,1894,1693,1114
1137,1350,1654,1781,1197,1260,1384,1597,1250,1196,1085,1798
1602,1350,1575,1467,1876,1423,1325,1748,1254,1828,1331,1587
1980,1007,1144,1997,1712,1825,1861,1118,1472,1235,1600,1250
1764,1386,1403,1601,1486,1028,1169,1783,1945,1769,1998,1023
1387,1023,1151,1841,1716,1639,1176,1254,1760,1342,1569,1991
1858,1688,1873,1197,1960,1003,1942,1569,1110,1188,1984,1860
1414,1828,1873,1350,1113,1321,1289,1986,1338,1381,1102,1662
1616,1698,1551,1968,1329,1865,1968,1892,1005,1330,1789,1864
1765,1143,1848,1817,1233,1393,1172,1813,1815,1742,1700,1298
1262,1781,1095,1986,1229,1644,1959,1438,1337,1879,1428,1745
1841,1537,1676,1809,1744,1715,1555,1318,1607,1219,1262,1947
1450,1608,1676,1439,1292,1868,1644,1809,1681,1714,1615,1666
1456,1774,1275,1896,1847,1183,1957,1262,1353,1609,1189,1759
1156,1060,1052,1772,1698,1930,1498,1003,1513,1055,1258,1801
1486,1086,1724,1149,1735,1742,1046,1586,1190,1127,1937,1151
1072,1222,1350,1344,1365,1573,1497,1882,1513,1770,1299,1688
1329,1215,1535,1739,1377,1321,1929,1474,1125,1429,1705,1100
1631,1046,1838,1978,1039,1560,1756,1108,1937,1254,1154,1657
1342,1269,1593,1546,1110,1849,1272,1821,1354,1139,1412,1244
1523,1984,1080,1335,1739,1743,1013,1837,1868,1631,1596,1609
1378,1966,1558,1988,1828,1909,1845,1522,1316,1438,1146,1196
1256,1128,1016,1205,1900,1465,1289,1363,1222,1716,1710,1905
1562,1363,1922,1595,1412,1575,1964,1994,1759,1122,1369,1918
1558,1796,1109,1311,1539,1603,1410,1923,1785,1658,1027,1036
1273,1648,1573,1183,1794,1322,1758,1914,1596,1139,1630,1095
1527,1872,1026,1544,1997,1236,1592,1748,1649,1116,1522,1394
1130,1207,1389,1932,1713,1312,1197,1979,1761,1701,1370,1363
1085,1831,1133,1440,1821,1028,1867,1088,1442,1291,1699,1060
1287,1344,1853,1936,1590,1952,1161,1473,1430,1845,1340,1802
1432,1576,1711,1679,1208,1505,1054,1168,1432,1427,1873,1834
1758,1061,1025,1085,1417,1329,1527,1643,1431,1908,1628,1810
1207,1696,1018,1705,1754,1808,1901,1035,1978,1228,1557,1250
1060,1978,1668,1615,1611,1566,1745,1216,1673,1176,1101,1554
1357,1201,1048,1295,1143,1785,1768,1617,1581,1655,1199,1158
1222,1991,1014,1175,1836,1928,1155,1727,1195,1917,1272,1009
1029,1847,1340,1861,1745,1909,1739,1230,1117,1708,1696,1924
1482,1618,1615,1879,1958,1719,1937,1295,1550,1242,1380,1169
1505,1237,1808,1144,1275,1777,1843,1420,1152,1053,1152,1490
1579,1368,1853,1071,1353,1338,1241,1631,1218,1196,1655,1036
1138,1070,1728,1378,1266,1643,1977,1496,1664,1850,1656,1252
1875,1954,1644,1679,1522,1151,1959,1392,1094,1438,1520,1020
1135,1294,1706,1480,1399,1235,1119,1421,1509,1679,1712,1174
1584,1087,1504,1874,1855,1154,1364,1965,1897,1033,1605,1237
1924,1651,1759,1150,1452,1811,1823,1168,1987,1503,1548,1379
1736,1293,1619,1875,1190,1108,1713,1908,1236,1850,1696,1937
1889,1360,1818,1885,1412,1610,1366,1142,1238,1984,1071,1115
1902,1594,1619,1923,1561,1787,1248,1084,1470,1441,1518,1099
1523,1105,1936,1347,1966,1377,1522,1452,1269,1275,1322,1484
1358,1421,1526,1350,1256,1221,1538,1382,1161,1394,1416,1434
1406,1133,1635,1830,1183,1304,1181,1780,1510,1920,1625,1374
1436,1897,1674,1268,1686,1191,1108,1459,1274,1206,1081,1258
1778,1796,1449,1108,1045,1035,1406,1185,1966,1850,1081,1566
1993,1847,1399,1746,1274,1394,1450,1105,1272,1247,1873,1756
1071,1938,1533,1417,1870,1437,1501,1893,1305,1533,1179,1244
1008,1569,1408,1217,1071,1376,1927,1184,1169,1312,1094,1662
1437,1282,1551,1159,1495,1377,1434,1082,1215,1977,1531,1049
1584,1632,1359,1561,1065,1773,1317,1449,1852,1429,1635,1521
1692,1469,1539,1472,1112,1835,1676,1446,1904,1872,1235,1926
1360,1925,1377,1059,1509,1536,1546,1870,1055,1617,1322,1684
1302,1815,1606,1579,1499,1024,1376,1136,1017,1075,1029,1901
1558,1087,1665,1991,1155,1410,1418,1239,1666,1471,1506,1758
1761,1167,1685,1620,1064,1543,1966,1633,1975,1140,1684,1279
1037,1120,1498,1721,1423,1072,1216,1751,1386,1369,1811,1404
1072,1018,1054,1425,1066,1791,1965,1905,1051,1527,1658,1169
1722,1358,1967,1251,1178,1781,1123,1584,1550,1507,1940,1885
1635,1724,1106,1214,1905,1091,1347,1462,1004,1379,1861,1184
1589,1414,1626,1914,1267,1435,1463,1234,1190,1901,1205,1521
1743,1642,1443,1921,1674,1376,1095,1587,1540,1754,1682,1609
1641,1070,1044,1822,1792,1898,1049,1640,1867,1410,1163,1815
1997,1010,1592,1894,1364,1082,1096,1313,1636,1054,1936,1609
1389,1497,1670,1879,1447,1953,1170,1131,1013,1509,1903,1216
1844,1426,1883,1241,1065,1604,1740,1259,1942,1596,1392,1423
1653,1779,1532,1695,1046,1735,1398,1537,1569,1560,1201,1633
1283,1199,1555,1127,1757,1797,1681,1793,1127,1422,1630,1472
1716,1540,1741,1531,1272,1571,1269,1458,1124,1772,1174,1089
1555,1397,1815,1252,1997,1386,1853,1384,1579,1879,1980,1784
1102,1498,1626,1745,1295,1237,1970,1076,1887,1668,1434,1768
1909,1354,1698,1182,1681,1048,1179,1941,1567,1099,1425,1673
1591,1383,1384,1864,1495,1061,1288,1835,1488,1466,1886,1094
1456,1200,1243,1970,1696,1394,1859,1832,1955,1320,1548,1250
1013,1839,1645,1719,1986,1506,1427,1915,1141,1980,1768,1419
1075,1939,1328,1658,1465,1338,1036,1272,1439,1456,1187,1083
1315,1428,1023,1019,1140,1524,1837,1724,1433,1487,1656,1919
1264,1516,1963,1521,1744,1233,1675,1099,1617,1829,1146,1937
1350,1944,1952,1312,1004,1933,1242,1585,1700,1763,1909,1006
1033,1956,1270,1042,1307,1457,1040,1945,1867,1113,1983,1316
1970,1190,1109,1270,1313,1089,1125,1427,1099,1844,1713,1837
1364,1335,1059,1782,1628,1080,1341,1179,1580,1446,1408,1509
1112,1160,1642,1670,1622,1744,1396,1836,1903,1961,1099,1983
1280,1652,1051,1977,1035,1121,2000,1976,1723,1474,1992,1162
1713,1213,1266,1040,1457,1532,1941,1822,1039,1254,1374,1756
1952,1553,1768,1082,1817,1643,1213,1787,1764,1398,1544,1549
1588,1160,1495,1918,1758,1966,1003,1291,1903,1570,1355,1328
1656,1815,1489,1443,1149,1716,1307,1561,1239,1652,1256,1667
1527,1709,1568,1095,1404,1830,1916,1735,1344,1761,1180,1692
1167,1357,1505,1186,1952,1321,1619,1488,1766,1297,1582,1990
1406,1829,1378,1769,1167,1269,1292,1739,1006,1887,1915,1508
1784,1922,1934,1223,1122,1329,1461,1673,1473,1806,1911,1245
1840,1623,1163,1082,1675,1989,1192,1858,1594,1762,1175,1211
1869,1546,1174,1757,1298,1534,1639,1475,1420,1148,1053,1628
1195,1790,1938,1686,1813,1913,1282,1687,1663,1824,1596,1485
1639,1085,1778,1841,1685,1659,1621,1750,1848,1524,1055,1898
1644,1962,1141,1093,1544,1662,1805,1559,1632,1137,1939,1751
1951,1631,1851,1574,1851,1667,1486,1556,1335,1216,1249,1215
1863,1431,1515,1258,1378,1409,1782,1873,1650,1346,1031,1275
1577,1612,1325,1696,1912,1067,1586,1601,1619,1495,1608,1764
1904,1930,1861,1073,1268,1750,1681,1441,1387,1234,1014,1601
1336,1332,1894,1765,1239,1080,1827,1336,1136,1803,1145,1137
1918,1437,1529,1685,1049,1210,1388,1442,1068,1470,1288,1971
1986,1726,1973,1799,1193,1247,1753,1104,1118,1644,1232,1511
1927,1600,1609,1590,1408,1465,1081,1792,1303,1974,1034,1530
1249,1535,1845,1167,1876,1936,1526,1522,1543,1025,1922,1153
1499,1344,1140,1530,1630,1814,1995,1092,1961,1457,1777,1892
1812,1608,1353,1180,1672,1811,1995,1797,1900,1790,1158,1219
1366,1553,1401,1594,1394,1309,1547,1948,1262,1829,1734,1355
1294,1717,1646,1811,1984,1000,1578,1248,1178,1969,1390,1948
1093,1984,1747,1277,1921,1643,1277,1802,1498,1984,1550,1303
1451,1223,1498,1309,1166,1968,1014,1633,1257,1348,1366,1518
1462,1081,1747,1094,1363,1783,1369,1146,1433,1659,1122,1860
1918,1554,1190,1043,1517,1941,1549,1991,1043,1906,1684,1584
1058,1550,1400,1364,1617,1995,1078,1772,1725,1232,1914,1248
1356,1380,1499,1729,1302,1425,1903,1644,1984,1455,1315,1949
1619,1792,1794,1744,1484,1000,1374,1826,1902,1997,1439,1207
1499,1123,1711,1453,1541,1098,1205,1478,1219,1236,1544,1637
1515,1062,1216,1989,1617,1163,1519,1833,1044,1619,1551,1962
1020,1592,1492,1291,1804,1158,1026,1181,1719,1117,1963,1757
1588,1545,1615,1766,1958,1879,1755,1988,1288,1336,1842,1097
1977,1235,1800,1735,1678,1225,1670,1448,1098,1347,1738,1064
1685,1191,1864,1952,1051,1704,1105,1815,1398,1961,1500,1422
1931,1328,1236,1224,1982,1293,1450,1560,1776,1203,1369,1166
1315,1310,1782,1970,1693,1489,1442,1595,1441,1950,1235,1017
1594,1135,1048,1574,1874,1283,1253,1612,1128,1928,1158,1977
1470,1424,1467,1381,1678,1950,1210,1466,1208,1238,1600,1914
1352,1250,1125,1170,1026,1987,1376,1963,1617,1425,1789,1847
1010,1523,1162,1507,1819,1456,1073,1717,1267,1876,1348,1007
1198,1059,1319,1564,1967,1517,1282,1376,1265,1746,1130,1835
1773,1979,1806,1459,1306,1298,1065,1229,1617,1748,1880,1783
1642,1572,1895,1460,1758,1469,1219,1471,1763,1718,1610,1746
1763,1092,1188,1361,1812,1601,1266,1346,1163,1404,1881,1358
1008,1733,1262,1118,1149,1999,1084,1095,1166,1085,1163,1741
1153,1406,1746,1640,1932,1981,1915,1720,1915,1966,1578,1724
1693,1086,1532,1086,1975,1714,1394,1058,1821,1681,1640,1625
1783,1267,1540,1581,1069,1013,1531,2000,1152,1407,1129,1110
1823,1014,1016,1485,1318,1897,1215,1054,1129,1072,1567,1395
1093,1891,1713,1329,1711,1865,1968,1809,1051,1976,1206,1637
1297,1433,1959,1569,1591,1698,1711,1857,1073,1849,1436,1988
1836,1443,1638,1051,1409,1622,1096,1412,1622,1874,1832,1012
1615,1555,1602,1759,1573,1749,1872,1923,1637,1541,1737,1309
1108,1828,1323,1502,1916,1992,1240,1331,1045,1189,1972,1417
1940,1951,1044,1369,1311,1894,1335,1968,1148,1443,1142,1896
1666,1450,1563,1395,1221,1278,1749,1783,1301,1392,1935,1003
1152,1218,1023,1537,1078,1321,1031,1949,1218,1253,1323,1927
1995,1862,1403,1740,1183,1877,1680,1908,1319,1770,1758,1300
1976,1817,1984,1289,1660,1658,1974,1061,1808,1290,1706,1923
1378,1087,1807,1972,1121,1770,1723,1936,1479,1602,1894,1000
1809,1283,1139,1132,1217,1617,1055,1899,1154,1061,1267,1934
1899,1953,1605,1581,1577,1862,1243,1488,1423,1035,1453,1325
1403,1524,1657,1078,1776,1099,1644,1065,1768,1493,1079,1380
1526,1357,1570,1965,1329,1004,1355,1969,1288,1219,1066,1423
1187,1497,1561,1329,1665,1644,1286,1858,1209,1461,1007,1262
1135,1218,1477,1136,1273,1836,1540,1171,1059,1692,1848,1738
1349,1330,1811,1392,1446,1819,1483,1302,1486,1935,1927,1695
1678,1679,1239,1948,1872,1082,1752,1215,1215,1155,1901,1271
1107,1762,1323,1758,1447,1059,1084,1258,1041,1666,1150,1490
1919,1320,1290,1194,1897,1259,1327,1436,1456,1199,1408,1396
1588,1012,1607,1480,1641,1536,1952,1664,1830,1039,1816,1037
1939,1270,1703,1765,1278,1777,1826,1104,1286,1202,1730,1278
1551,1868,1964,1984,1309,1138,1327,1085,1608,1856,1486,1765
1019,1565,1056,1273,1136,1391,1595,1642,1187,1507,1944,1648
1474,1375,1165,1421,1803,1788,1213,1588,1404,1019,1702,1313
1947,1953,1646,1587,1324,1792,1929,1203,1248,1600,1673,1020
1180,1270,1301,1760,1458,1415,1412,1686,1766,1660,1819,1236
1778,1661,1945,1438,1301,1377,1316,1668,1630,1014,1070,1917
1430,1344,1538,1279,1133,1347,1633,1203,1531,1546,1942,1918
1788,1622,1220,1588,1924,1516,1528,1171,1209,1602,1073,1857
1225,1150,1375,1290,1266,1387,1059,1114,1362,1352,1051,1845
1221,1143,1336,1095,1204,1656,1172,1056,1385,1949,1367,1398
1212,1359,1192,1161,1137,1807,1672,1865,1190,1962,1861,1301
1032,1562,1529,1582,1021,1173,1079,1649,1523,1857,1032,1287
1547,1192,1355,1662,1782,1439,1971,1005,1408,1615,1272,1416
1019,1495,1955,1143,1671,1603,1059,1776,1333,1893,1570,1048
1500,1768,1495,1908,1762,1151,1968,1122,1039,1956,1205,1327
1029,1115,1018,1068,1583,1139,1319,1062,1892,1216,1785,1057
1437,1059,1068,1776,1431,1902,1517,1580,1128,1004,1541,1678
1231,1243,1292,1483,1718,1932,1415,1510,1088,1780,1183,1350
1946,1119,1480,1675,1882,1673,1570,1933,1247,1700,1081,1702
1551,1406,1925,1933,1266,1919,1867,1669,1415,1335,1909,1707
1358,1696,1305,1388,1792,1561,1939,1011,1925,1326,1895,1750
1556,1800,1965,1482,1703,1103,1777,1948,1864,1824,1307,1153
1318,1140,1162,1526,1210,1247,1922,1774,1049,1352,1436,1790
1609,1276,1182,1725,1319,1717,1601,1698,1428,1557,1025,1930
1812,1882,1014,1176,1186,1884,1432,1079,1357,1911,1997,1867
1807,1759,1319,1793,1105,1376,1015,1100,1209,1460,1338,1308
1185,1641,1767,1282,1085,1453,1429,1046,1407,1044,1628,1035
1489,1804,1706,1454,1727,1586,1168,1323,1921,1000,1838,1902
1607,1937,1999,1668,1049,1982,1328,1368,1086,1874,1769,1678
